旧值,新值,旧翻译,新翻译
2,1,2,
の<nobr>,が7以上の場合、使用可,在7以上的時候，可以使用,
%</nobr>分,元気,元氣,
パラメータ,の<nobr>,的<nobr>,
上昇,320,上升,
させ、,パラメータ,打分,
元気,上昇,上升,
<nobr>,を0にする,變為0,
レッスン中1回,<nobr>,課程中僅限1次,
上昇,400,上升,
上昇,420,上升,
上昇,460,上升,
4,3,4,
元気,やる気,幹勁,
+,が3以上の場合、使用可,在3以上的時候，可以使用,
元気,<nobr>+,元氣,
の<nobr>,14,的<nobr>,
100,</nobr>,100,
パラメータ,元気,元氣,
上昇,の<nobr>,的<nobr>,
やる気,パラメータ,打分,
の<nobr>,上昇,上升,
パラメータ,やる気,幹勁,
<nobr>,上昇,上升,
の<nobr>,20,的<nobr>,
130,</nobr>（,130,
%</nobr>分,やる気,幹勁,
パラメータ,効果を<nobr>1.5倍</nobr>適用）,效果會<nobr>1.5倍</nobr>生效）,
やる気,150,幹勁,
の<nobr>,%</nobr>分,%</nobr>數值變為,
200,パラメータ,打分,
%</nobr>分,上昇,上升,
<nobr>,%</nobr>分,%</nobr>數值變為,
重複不可,パラメータ,打分,
 </nobr>,上昇,上升,
やる気,170,幹勁,
パラメータ,効果を<nobr>2倍</nobr>適用）,效果會<nobr>2倍</nobr>生效）,
やる気,190,幹勁,
5,4,5,
の<nobr>,が10以上の場合、使用可,在10以上的時候，可以使用,
%</nobr>分,好印象,%</nobr>數值變為,
 </nobr>,除外以外にある,在除外以外的,
レッスン中1回,トラブルカード,干擾卡,
上昇,500,上升,
上昇,540,上升,
上昇,600,上升,
成長,温存,溫存,
：,状態の場合、,狀態的時候，,
直接効果,スキルカード使用数追加,技能卡使用數追加,
で,<nobr>+,使,
指針,1,指針,
を変更するたび、,</nobr>,變更的時候，,
+2,成長,+2,
レッスン中1回,直接効果,直接效果,
+4,成長,+4,
9,28,9,
</nobr>,</nobr>（累積,</nobr>,
次のターン、,100,下個回合，,
温存,%分、,%數值，變為,
に変更,パラメータ,打分,
 ,上昇量増加）,上升量增加）,
レッスン中1回,以降,之後,
10,28,10,
次のターン、,200,下個回合，,
2,パラメータ,打分,
段階目に変更,上昇量増加）,上升量增加）,
レッスン中1回,1,課程中僅限1次,
4,5,4,
